0 3072
3072 5120
3072 5120
5120 6144
5120 6144
6144 6656
6144 6656
6656 6912
6656 6912
6912 6922
Epoch: 0, Batch: 0, Cost: 2.3032474518, PG:11.95553, Acc: 0.080, Acc: 0.020, Tau: 0.548
Epoch: 0, Batch: 677, Cost: 2.2812678814, PG:5.20501, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 678, Cost: 2.3407580853, PG:5.30789, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 679, Cost: 2.2208845615, PG:5.10059, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 680, Cost: 2.1807460785, PG:5.03118, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 681, Cost: 2.2418665886, PG:5.13687, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 682, Cost: 2.2804317474, PG:5.20356, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 683, Cost: 2.2010359764, PG:5.06626, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 684, Cost: 2.1409330368, PG:4.96233, Acc: 0.320, Acc: 0.320, Tau: 0.901
Epoch: 0, Batch: 685, Cost: 2.2024667263, PG:5.06874, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 686, Cost: 2.2214548588, PG:5.10157, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 687, Cost: 2.4204611778, PG:5.44572, Acc: 0.040, Acc: 0.040, Tau: 0.900
Epoch: 0, Batch: 688, Cost: 2.2609310150, PG:5.16984, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 689, Cost: 2.4185819626, PG:5.44247, Acc: 0.040, Acc: 0.040, Tau: 0.901
Epoch: 0, Batch: 690, Cost: 2.3019487858, PG:5.24077, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 691, Cost: 2.2206707001, PG:5.10022, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 692, Cost: 2.2609109879, PG:5.16981, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 693, Cost: 2.2405614853, PG:5.13462, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 694, Cost: 2.2415349483, PG:5.13630, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 695, Cost: 2.2811994553, PG:5.20489, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 696, Cost: 2.3402082920, PG:5.30694, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 697, Cost: 2.2598805428, PG:5.16803, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 698, Cost: 2.2818861008, PG:5.20608, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 699, Cost: 2.2231748104, PG:5.10455, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 700, Cost: 2.2018997669, PG:5.06776, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 701, Cost: 2.3398003578, PG:5.30623, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 702, Cost: 2.2609224319, PG:5.16983, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 703, Cost: 2.3005325794, PG:5.23832, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 704, Cost: 2.1630778313, PG:5.00062, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 705, Cost: 2.2637887001, PG:5.17478, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 706, Cost: 2.2605266571, PG:5.16914, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 707, Cost: 2.1814856529, PG:5.03246, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 708, Cost: 2.2410018444, PG:5.13538, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 709, Cost: 2.3611953259, PG:5.34323, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 710, Cost: 2.2814502716, PG:5.20533, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 711, Cost: 2.2410962582, PG:5.13554, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 712, Cost: 2.4003942013, PG:5.41102, Acc: 0.060, Acc: 0.060, Tau: 0.900
Epoch: 0, Batch: 713, Cost: 2.3623464108, PG:5.34522, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 714, Cost: 2.3404927254, PG:5.30743, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 0, Batch: 715, Cost: 2.1813566685, PG:5.03223, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 0, Batch: 716, Cost: 2.2034153938, PG:5.07038, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 717, Cost: 2.2803773880, PG:5.20347, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 718, Cost: 2.2996659279, PG:5.23683, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 719, Cost: 2.3010523319, PG:5.23922, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 720, Cost: 2.2012746334, PG:5.06668, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 0, Batch: 721, Cost: 2.3015949726, PG:5.24016, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 722, Cost: 2.2408041954, PG:5.13504, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 723, Cost: 2.2008492947, PG:5.06594, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 724, Cost: 2.3637945652, PG:5.34772, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 725, Cost: 2.3213672638, PG:5.27435, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 726, Cost: 2.3024606705, PG:5.24166, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 727, Cost: 2.3195290565, PG:5.27118, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 728, Cost: 2.3602881432, PG:5.34166, Acc: 0.100, Acc: 0.100, Tau: 0.901
Epoch: 0, Batch: 729, Cost: 2.2405927181, PG:5.13467, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 730, Cost: 2.2612071037, PG:5.17032, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 731, Cost: 2.2412219048, PG:5.13576, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 732, Cost: 2.3607497215, PG:5.34246, Acc: 0.100, Acc: 0.100, Tau: 0.901
Epoch: 0, Batch: 733, Cost: 2.2802591324, PG:5.20327, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 734, Cost: 2.2604470253, PG:5.16900, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 735, Cost: 2.2387709618, PG:5.13152, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 736, Cost: 2.2808663845, PG:5.20432, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 737, Cost: 2.2648949623, PG:5.17670, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 738, Cost: 2.3205249310, PG:5.27290, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 0, Batch: 739, Cost: 2.3820433617, PG:5.37928, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 740, Cost: 2.2798912525, PG:5.20263, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 741, Cost: 2.2797574997, PG:5.20240, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 742, Cost: 2.1608481407, PG:4.99677, Acc: 0.300, Acc: 0.300, Tau: 0.899
Epoch: 0, Batch: 743, Cost: 2.3195357323, PG:5.27119, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 744, Cost: 2.2419371605, PG:5.13700, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 745, Cost: 2.2399966717, PG:5.13364, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 746, Cost: 2.2785959244, PG:5.20039, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 747, Cost: 2.2203154564, PG:5.09960, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 748, Cost: 2.2805287838, PG:5.20373, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 749, Cost: 2.2777915001, PG:5.19900, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 750, Cost: 2.1644396782, PG:5.00298, Acc: 0.300, Acc: 0.300, Tau: 0.901
Epoch: 0, Batch: 751, Cost: 2.2602014542, PG:5.16858, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 752, Cost: 2.2401471138, PG:5.13390, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 753, Cost: 2.2796866894, PG:5.20228, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 754, Cost: 2.3185884953, PG:5.26955, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 755, Cost: 2.3931660652, PG:5.39852, Acc: 0.060, Acc: 0.060, Tau: 0.901
Epoch: 0, Batch: 756, Cost: 2.2779750824, PG:5.19932, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 757, Cost: 2.2773027420, PG:5.19815, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 758, Cost: 2.2963070869, PG:5.23102, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 759, Cost: 2.2574846745, PG:5.16388, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 760, Cost: 2.2488880157, PG:5.14902, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 761, Cost: 2.3413598537, PG:5.30893, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 762, Cost: 2.2416105270, PG:5.13643, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 763, Cost: 2.2684884071, PG:5.18291, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 764, Cost: 2.2318336964, PG:5.11952, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 765, Cost: 2.3076581955, PG:5.25065, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 766, Cost: 2.2651839256, PG:5.17720, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 767, Cost: 2.3628501892, PG:5.34609, Acc: 0.060, Acc: 0.060, Tau: 0.901
Epoch: 0, Batch: 768, Cost: 2.2818858624, PG:5.20608, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 769, Cost: 2.2862856388, PG:5.21369, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 770, Cost: 2.2562017441, PG:5.16166, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 771, Cost: 2.2952353954, PG:5.22916, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 772, Cost: 2.2508161068, PG:5.15235, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 773, Cost: 2.2454667091, PG:5.14310, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 774, Cost: 2.2709531784, PG:5.18717, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 775, Cost: 2.2937064171, PG:5.22652, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 776, Cost: 2.2479429245, PG:5.14738, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 777, Cost: 2.2276422977, PG:5.11228, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 778, Cost: 2.2495207787, PG:5.15011, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 779, Cost: 2.2824351788, PG:5.20703, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 780, Cost: 2.2633047104, PG:5.17395, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 781, Cost: 2.2517354488, PG:5.15394, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 782, Cost: 2.2169046402, PG:5.09371, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 783, Cost: 2.2828562260, PG:5.20776, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 784, Cost: 2.3365478516, PG:5.30061, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 785, Cost: 2.2156853676, PG:5.09160, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 786, Cost: 2.2407000065, PG:5.13486, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 787, Cost: 2.2020490170, PG:5.06802, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 788, Cost: 2.3006293774, PG:5.23849, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 789, Cost: 2.1655478477, PG:5.00489, Acc: 0.300, Acc: 0.300, Tau: 0.899
Epoch: 0, Batch: 790, Cost: 2.3817267418, PG:5.37873, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 791, Cost: 2.2806911469, PG:5.20401, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 792, Cost: 2.2040171623, PG:5.07142, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 793, Cost: 2.3006813526, PG:5.23858, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 794, Cost: 2.3013281822, PG:5.23970, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 795, Cost: 2.2420854568, PG:5.13725, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 796, Cost: 2.2997612953, PG:5.23699, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 797, Cost: 2.3222436905, PG:5.27587, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 798, Cost: 2.3401646614, PG:5.30686, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 799, Cost: 2.2808830738, PG:5.20434, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 800, Cost: 2.3798658848, PG:5.37552, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 801, Cost: 2.2434785366, PG:5.13966, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 802, Cost: 2.2410783768, PG:5.13551, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 803, Cost: 2.1809689999, PG:5.03156, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 804, Cost: 2.3206117153, PG:5.27305, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 805, Cost: 2.2811789513, PG:5.20486, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 806, Cost: 2.3604924679, PG:5.34201, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 0, Batch: 807, Cost: 2.3003783226, PG:5.23806, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 808, Cost: 2.2803475857, PG:5.20342, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 809, Cost: 2.2604680061, PG:5.16904, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 810, Cost: 2.3399586678, PG:5.30650, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 0, Batch: 811, Cost: 2.3415534496, PG:5.30926, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 812, Cost: 2.2807779312, PG:5.20416, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 813, Cost: 2.2213387489, PG:5.10137, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 814, Cost: 2.3609237671, PG:5.34276, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 815, Cost: 2.3009176254, PG:5.23899, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 816, Cost: 2.2023124695, PG:5.06847, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 817, Cost: 2.2618443966, PG:5.17142, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 818, Cost: 2.2599148750, PG:5.16808, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 819, Cost: 2.2398078442, PG:5.13331, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 820, Cost: 2.3000481129, PG:5.23749, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 821, Cost: 2.3402469158, PG:5.30700, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 822, Cost: 2.2233803272, PG:5.10490, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 823, Cost: 2.2420263290, PG:5.13715, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 824, Cost: 2.3235392570, PG:5.27811, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 0, Batch: 825, Cost: 2.3392322063, PG:5.30525, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 826, Cost: 2.2595720291, PG:5.16749, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 827, Cost: 2.2817926407, PG:5.20592, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 828, Cost: 2.2609200478, PG:5.16982, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 829, Cost: 2.2197883129, PG:5.09869, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 830, Cost: 2.2604448795, PG:5.16900, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 831, Cost: 2.2397491932, PG:5.13321, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 832, Cost: 2.2251403332, PG:5.10795, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 833, Cost: 2.3183064461, PG:5.26906, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 834, Cost: 2.3582589626, PG:5.33815, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 835, Cost: 2.2588422298, PG:5.16623, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 836, Cost: 2.2414829731, PG:5.13621, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 837, Cost: 2.2415907383, PG:5.13640, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 838, Cost: 2.3410453796, PG:5.30838, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 839, Cost: 2.1891901493, PG:5.04578, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 840, Cost: 2.2801856995, PG:5.20314, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 841, Cost: 2.3584868908, PG:5.33855, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 842, Cost: 2.3446834087, PG:5.31467, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 843, Cost: 2.2222375870, PG:5.10293, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 844, Cost: 2.3396978378, PG:5.30605, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 845, Cost: 2.2999663353, PG:5.23735, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 846, Cost: 2.3393878937, PG:5.30552, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 847, Cost: 2.2574806213, PG:5.16387, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 848, Cost: 2.2602062225, PG:5.16859, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 849, Cost: 2.3404455185, PG:5.30735, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 850, Cost: 2.3010730743, PG:5.23926, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 851, Cost: 2.2985334396, PG:5.23487, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 852, Cost: 2.2725229263, PG:5.18989, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 853, Cost: 2.2160353661, PG:5.09220, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 854, Cost: 2.2955331802, PG:5.22968, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 855, Cost: 2.2005147934, PG:5.06536, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 856, Cost: 2.2580344677, PG:5.16483, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 857, Cost: 2.3417491913, PG:5.30960, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 858, Cost: 2.2653710842, PG:5.17752, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 859, Cost: 2.3309602737, PG:5.29094, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 860, Cost: 2.2379338741, PG:5.13007, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 861, Cost: 2.2525076866, PG:5.15527, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 862, Cost: 2.3278164864, PG:5.28551, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 863, Cost: 2.1899535656, PG:5.04710, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 864, Cost: 2.2659044266, PG:5.17844, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 865, Cost: 2.1924409866, PG:5.05140, Acc: 0.300, Acc: 0.300, Tau: 0.899
Epoch: 0, Batch: 866, Cost: 2.2553784847, PG:5.16024, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 867, Cost: 2.2545495033, PG:5.15881, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 868, Cost: 2.3502829075, PG:5.32436, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 869, Cost: 2.1727190018, PG:5.01730, Acc: 0.300, Acc: 0.300, Tau: 0.901
Epoch: 0, Batch: 870, Cost: 2.2427914143, PG:5.13847, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 871, Cost: 2.3570353985, PG:5.33604, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 872, Cost: 2.2782714367, PG:5.19983, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 873, Cost: 2.2770617008, PG:5.19774, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 874, Cost: 2.3071019650, PG:5.24969, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 875, Cost: 2.2937717438, PG:5.22663, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 876, Cost: 2.3092556000, PG:5.25341, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 877, Cost: 2.2041971684, PG:5.07173, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 878, Cost: 2.2445850372, PG:5.14157, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 879, Cost: 2.2830405235, PG:5.20808, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 880, Cost: 2.2802670002, PG:5.20328, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 881, Cost: 2.2866318226, PG:5.21429, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 882, Cost: 2.1446542740, PG:4.96876, Acc: 0.340, Acc: 0.340, Tau: 0.901
Epoch: 0, Batch: 883, Cost: 2.1592001915, PG:4.99392, Acc: 0.320, Acc: 0.320, Tau: 0.900
Epoch: 0, Batch: 884, Cost: 2.2339308262, PG:5.12315, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 885, Cost: 2.3756940365, PG:5.36830, Acc: 0.060, Acc: 0.060, Tau: 0.900
Epoch: 0, Batch: 886, Cost: 2.1789400578, PG:5.02805, Acc: 0.300, Acc: 0.300, Tau: 0.901
Epoch: 0, Batch: 887, Cost: 2.2228860855, PG:5.10405, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 888, Cost: 2.2862634659, PG:5.21365, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 889, Cost: 2.3080906868, PG:5.25139, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 890, Cost: 2.1928663254, PG:5.05214, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 891, Cost: 2.2054486275, PG:5.07390, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 892, Cost: 2.2667441368, PG:5.17989, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 893, Cost: 2.2946083546, PG:5.22808, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 894, Cost: 2.3363566399, PG:5.30028, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 895, Cost: 2.2172718048, PG:5.09434, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 896, Cost: 2.2581555843, PG:5.16504, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 897, Cost: 2.2183740139, PG:5.09625, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 898, Cost: 2.2021646500, PG:5.06822, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 899, Cost: 2.3364980221, PG:5.30052, Acc: 0.120, Acc: 0.120, Tau: 0.899
